,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
1128,36.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1129,33.0,Male,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,77000.0
1130,29.0,Male,From_Germany,Other,7.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,82000.0
1131,35.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,Java,Kotlin,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
1132,30.0,Male,From_Germany,Software Engineer/Developer,11.0,4.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
1133,31.0,Female,From_Germany,IT Manager,4.0,3.0,Middle,Other,SQL,28.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
1134,25.0,Female,Outside_Germany,Software Engineer/Developer,4.0,0.0,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
1135,24.0,Male,From_Germany,Software Engineer/Developer,0.8,0.2,Junior,Python,Python,24.0,Part_time,Temporary contract,English,Small,Consulting-Agency,11500.0
1136,34.0,Male,From_Germany,Other,14.0,2.0,Senior,C++,Other,21.0,Full_time,Unlimited contract,English,Small,Product,176000.0
1137,42.0,Male,From_Germany,Data Scientist,2.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,87000.0
1138,37.0,Female,From_Germany,IT Manager,7.0,7.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Large,Product,48000.0
1139,32.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1140,26.0,Female,From_Germany,Software Engineer/Developer,8.0,3.0,Middle,Other,Other,36.0,Self_employed,Temporary contract,German,Large,Product,42000.0
1141,35.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,100000.0
1142,43.0,Male,From_Germany,IT Manager,18.0,9.0,Senior,Other,Kotlin,25.0,Full_time,Unlimited contract,English,Large,Product,121000.0
1143,41.0,Male,From_Germany,Software Engineer/Developer,15.0,15.0,Senior,Other,Other,39.0,Full_time,Unlimited contract,German,Large,Product,100200.0
1144,33.0,Male,From_Germany,Software Engineer/Developer,8.0,6.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,110000.0
1145,44.0,Male,From_Germany,Other,15.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,72000.0
1146,28.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Small,Startup,64000.0
1147,34.0,Female,From_Germany,Other,10.0,6.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,German,Small,Product,45000.0
1148,32.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Product,70000.0
1149,40.0,Male,From_Germany,Software Engineer/Developer,20.0,5.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
1150,28.0,Male,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,C++,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,45000.0
1151,26.0,Male,Outside_Germany,Software Engineer/Developer,2.5,0.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,120000.0
1152,39.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Medium,Startup,150000.0
1153,32.0,Male,Outside_Germany,Data Scientist,6.0,6.0,Senior,Python,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,97000.0
1154,36.0,Male,From_Germany,Other,15.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,90000.0
1155,27.0,Female,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,Java,Other,22.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,18750.0
1156,32.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,66000.0
1157,25.0,Female,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,65000.0
1158,37.0,Female,From_Germany,Data Scientist,7.0,2.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,91000.0
1159,56.0,Male,From_Germany,Software Engineer/Developer,30.0,19.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Product,220000.0
1160,30.0,Male,From_Germany,Data Scientist,4.5,2.5,Middle,Python,Other,24.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
1161,30.0,Female,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
1162,30.0,Female,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
1163,27.0,Male,From_Germany,Software Engineer/Developer,6.0,4.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,145000.0
1164,29.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,80000.0
1165,24.0,Male,From_Germany,Software Engineer/Developer,3.5,0.25,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,70000.0
1166,27.0,Male,From_Germany,Software Engineer/Developer,0.0,0.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,40000.0
1167,28.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Middle,Other,Python,26.0,Full_time,Unlimited contract,English,Large,Product,62700.0
1168,40.0,Male,From_Germany,Software Engineer/Developer,14.0,0.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,60000.0
1169,32.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Other,Other,34.0,Full_time,Unlimited contract,English,Large,Product,90000.0
1170,35.0,Female,From_Germany,IT Manager,5.0,2.0,Senior,Other,SQL,28.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
1171,32.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,82500.0
1172,30.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,85000.0
1173,30.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,175000.0
1174,36.0,Male,From_Germany,Software Engineer/Developer,16.0,4.0,Senior,Java,Other,32.0,Full_time,Unlimited contract,English,Medium,Product,62500.0
1175,33.0,Male,From_Germany,Software Engineer/Developer,7.0,7.0,Senior,C++,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,81800.0
1176,33.0,Male,From_Germany,IT Manager,15.0,4.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,100000.0
1177,32.0,Male,From_Germany,Software Engineer/Developer,13.0,7.0,Middle,Java,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,130000.0
1178,31.0,Male,From_Germany,Software Engineer/Developer,5.0,2.5,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,155500.0
1179,34.0,Male,From_Germany,Software Engineer/Developer,12.0,4.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,82500.0
1180,32.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Middle,Other,Python,28.0,Other,Unlimited contract,English,Large,Startup,30000.0
1181,32.0,Female,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Senior,Other,Javascript / Typescript,28.0,Other,Unlimited contract,English,Large,Product,111111.0
1182,54.0,Male,From_Germany,Software Engineer/Developer,25.0,15.0,Middle,Python,Other,29.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,80000.0
1183,28.0,Male,Outside_Germany,Other,4.0,0.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,Other,Medium,Consulting-Agency,30000.0
1184,28.0,Female,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,66000.0
1185,29.0,Female,From_Germany,IT Manager,6.0,0.5,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Startup,51000.0
1186,38.0,Male,From_Germany,Data Scientist,6.0,3.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,180000.0
1187,33.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,197000.0
1188,36.0,Male,From_Germany,Software Engineer/Developer,12.0,0.5,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,115000.0
1189,36.0,Male,From_Germany,Software Engineer/Developer,15.0,6.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,72000.0
1190,37.0,Male,From_Germany,Software Engineer/Developer,15.0,1.0,Senior,Python,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,77000.0
1191,36.0,Male,From_Germany,Software Engineer/Developer,15.0,1.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,71000.0
1192,35.0,Female,From_Germany,Other,1.5,1.5,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,48000.0
1193,33.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,105000.0
1194,33.0,Male,From_Germany,Other,12.0,5.0,Senior,Other,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,70200.0
1195,31.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1196,36.0,Male,Outside_Germany,Software Engineer/Developer,14.0,8.0,Senior,Other,Other,20.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,75000.0
1197,31.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,85000.0
1198,36.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Middle,C++,Other,30.0,Full_time,Unlimited contract,German,Medium,Consulting-Agency,72000.0
1199,37.0,Male,From_Germany,Other,17.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,90000.0
1200,30.0,Male,From_Germany,Other,3.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,58000.0
1201,30.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Large,Product,180000.0
1202,27.0,Male,Outside_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Python,28.0,Full_time,Temporary contract,English,Large,Product,35000.0
1203,33.0,Female,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,SQL,25.0,Full_time,Unlimited contract,English,Small,Other,47500.0
1204,35.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,65000.0
1205,26.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,72000.0
1206,29.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,89000.0
1207,31.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Middle,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Small,Product,50000.0
1208,36.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,German,Large,Startup,78000.0
1209,24.0,Female,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Junior,Python,Other,10.0,Part_time,Unlimited contract,English,Small,Startup,32640.0
1210,36.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Middle,Other,Kotlin,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
1211,29.0,Male,From_Germany,Data Scientist,6.0,5.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,100000.0
1212,30.0,Female,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Other,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,57600.0
1213,30.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Medium,Product,69500.0
1214,29.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1215,34.0,Male,From_Germany,Software Engineer/Developer,14.0,4.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
1216,30.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Java,Other,29.0,Full_time,Unlimited contract,English,Large,Startup,82000.0
1217,34.0,Male,Outside_Germany,Software Engineer/Developer,14.0,0.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,130000.0
1218,27.0,Male,From_Germany,Software Engineer/Developer,8.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Product,52000.0
1219,26.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,Other,Medium,Startup,65000.0
1220,35.0,Male,From_Germany,Software Engineer/Developer,12.0,5.0,Senior,Python,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,English,Medium,Product,110000.0
1221,44.0,Male,From_Germany,Other,20.0,20.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,110000.0
1222,34.0,Male,Outside_Germany,Software Engineer/Developer,3.5,3.5,Junior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,110000.0
1224,31.0,Male,From_Germany,Software Engineer/Developer,10.0,7.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,170000.0
1225,24.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,68250.0
1226,27.0,Male,From_Germany,Software Engineer/Developer,7.0,4.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,63000.0
1227,34.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Java,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Startup,63000.0
1228,28.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,67000.0
1229,25.0,Male,From_Germany,Software Engineer/Developer,5.0,0.5,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,67000.0
1230,35.0,Male,From_Germany,Software Engineer/Developer,12.0,7.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
1231,32.0,Female,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Middle,Other,Python,28.0,Other,Unlimited contract,German,Large,Product,70000.0
1232,52.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,30.0,Senior,Other,Other,28.0,Self_employed,Temporary contract,English,Small,Consulting-Agency,100000.0
1233,33.0,Female,From_Germany,Other,10.0,2.0,Junior,Java,SQL,30.0,Full_time,Unlimited contract,German,Large,Product,120000.0
1234,26.0,Male,Outside_Germany,IT Manager,5.0,3.0,Middle,Python,Other,24.0,Full_time,Unlimited contract,Other,Large,Product,22000.0
1235,26.0,Male,Outside_Germany,IT Manager,5.0,3.0,Middle,Python,Other,24.0,Full_time,Unlimited contract,Other,Large,Product,22000.0
1236,39.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,79000.0
1237,37.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Other,Kotlin,29.0,Full_time,Unlimited contract,English,Large,Product,85700.0
1238,27.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Other,SQL,27.0,Full_time,Unlimited contract,German,Small,Product,52000.0
1239,38.0,Male,From_Germany,Data Analyst,16.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,200000.0
1240,31.0,Female,From_Germany,Data Scientist,4.0,3.0,Middle,Other,Other,30.0,Other,Unlimited contract,English,Large,Product,50500.0
1241,30.0,Male,From_Germany,Other,10.0,5.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,68000.0
1242,32.0,Male,From_Germany,Other,10.0,6.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,130000.0
1243,32.0,Female,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Java,Other,28.0,Other,Unlimited contract,German,Small,Product,55000.0
1244,32.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,95000.0
1245,28.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,55000.0
1246,38.0,Male,From_Germany,Other,18.0,8.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,German,Medium,Product,110000.0
1247,34.0,Male,Outside_Germany,Software Engineer/Developer,7.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,108500.0
1248,31.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Medium,Product,142000.0
1249,33.0,Male,From_Germany,Data Analyst,10.0,1.5,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,63000.0
1250,39.0,Male,From_Germany,IT Manager,15.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Other,110000.0
